Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2016,27,Malta,6.527,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,28,Uruguay,6.454,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,29,Guatemala,6.454,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,30,Panama,6.452,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,31,France,6.442,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,32,Thailand,6.424,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,33,Taiwan Province of China,6.422,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,34,Spain,6.403,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,35,Qatar,6.375,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,36,Colombia,6.357,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,37,Saudi Arabia,6.344,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,38,Trinidad and Tobago,6.168,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,39,Kuwait,6.105,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,40,Slovakia,6.098,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,41,Bahrain,6.087,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,42,Malaysia,6.084,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,43,Nicaragua,6.071,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,44,Ecuador,6.008,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,45,El Salvador,6.003,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,46,Poland,5.973,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,47,Uzbekistan,5.971,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,48,Italy,5.964,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,50,Belize,5.956,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,51,Japan,5.92,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,52,Lithuania,5.902,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,53,Algeria,5.872,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,54,Latvia,5.85,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,55,Republic of Korea,5.838,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,56,Republic of Moldova,5.838,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,57,Romania,5.825,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,58,Bolivia,5.823,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,59,Turkmenistan,5.822,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,60,Kazakhstan,5.819,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,61,North Cyprus,5.81,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,62,Slovenia,5.758,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,63,Peru,5.715,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,64,Mauritius,5.629,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,65,Cyprus,5.621,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,66,Estonia,5.611,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,67,Belarus,5.569,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,68,Libya,5.525,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,69,Türkiye,5.5,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,70,Paraguay,5.493,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,71,Hong Kong SAR of China,5.472,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,72,Philippines,5.43,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,73,Serbia,5.395,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,74,Jordan,5.336,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,75,Hungary,5.324,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,76,Jamaica,5.311,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,77,Croatia,5.293,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,78,Kosovo,5.279,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,79,China,5.273,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,80,Pakistan,5.269,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,81,Indonesia,5.262,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,82,Venezuela,5.25,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,83,Montenegro,5.237,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,84,Morocco,5.235,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,85,Azerbaijan,5.234,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,86,Dominican Republic,5.23,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,87,Greece,5.227,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,88,Lebanon,5.225,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,89,Portugal,5.195,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,90,Bosnia and Herzegovina,5.182,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,91,Honduras,5.181,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,92,North Macedonia,5.175,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,93,Somalia,5.151,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,94,Viet Nam,5.074,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,95,Nigeria,5.074,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,96,Tajikistan,5.041,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,97,Bhutan,5.011,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,98,Kyrgyzstan,5.004,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,99,Nepal,4.962,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,100,Mongolia,4.955,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,101,South Africa,4.829,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,102,Tunisia,4.805,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,103,State of Palestine,4.775,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,104,Egypt,4.735,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,105,Bulgaria,4.714,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,106,Sierra Leone,4.709,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,107,Cameroon,4.695,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,108,Iran,4.692,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,109,Albania,4.644,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,110,Bangladesh,4.608,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,111,Namibia,4.574,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,112,Kenya,4.553,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,113,Mozambique,4.55,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,114,Myanmar,4.545,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,115,Senegal,4.535,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,116,Zambia,4.514,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,117,Iraq,4.497,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,118,Gabon,4.465,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,119,Ethiopia,4.46,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,120,Sri Lanka,4.44,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,121,Armenia,4.376,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,122,India,4.315,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,123,Mauritania,4.292,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,124,Congo,4.291,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,125,Georgia,4.286,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,126,DR Congo,4.28,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,127,Mali,4.19,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,128,Côte d’Ivoire,4.18,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,129,Cambodia,4.168,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,130,Sudan,4.139,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,131,Ghana,4.12,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,132,Ukraine,4.096,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,133,Uganda,4.081,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,134,Burkina Faso,4.032,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,135,Niger,4.028,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,136,Malawi,3.97,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,137,Chad,3.936,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,138,Zimbabwe,3.875,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,139,Lesotho,3.808,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,140,Angola,3.795,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,141,Afghanistan,3.794,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,142,Botswana,3.766,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,143,Benin,3.657,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,144,Madagascar,3.644,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,145,Haiti,3.603,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,146,Yemen,3.593,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,147,South Sudan,3.591,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,148,Liberia,3.533,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,149,Guinea,3.507,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,150,Togo,3.495,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,151,Rwanda,3.471,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,152,Syria,3.462,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,153,Tanzania,3.349,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,154,Burundi,2.905,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2016,155,Central African Republic,2.693,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,1,Denmark,7.526,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,2,Switzerland,7.509,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,3,Iceland,7.501,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,4,Norway,7.498,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,5,Finland,7.413,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,6,Canada,7.404,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,7,Netherlands,7.339,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,8,New Zealand,7.334,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,9,Australia,7.313,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,10,Sweden,7.291,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,11,Israel,7.267,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,12,Austria,7.119,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,13,USA,7.104,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,14,Costa Rica,7.087,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,15,Puerto Rico,7.039,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,16,Germany,6.994,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,17,Brazil,6.952,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,18,Belgium,6.929,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,19,Ireland,6.907,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,20,Luxembourg,6.871,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,21,Mexico,6.778,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,22,Singapore,6.739,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,23,United Kingdom,6.725,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,24,Chile,6.705,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,25,Panama,6.701,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,26,Argentina,6.65,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,27,Czechia,6.596,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,28,United Arab Emirates,6.573,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,29,Uruguay,6.545,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,30,Malta,6.488,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,31,Colombia,6.481,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,32,France,6.478,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,33,Thailand,6.474,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,34,Saudi Arabia,6.379,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,35,Taiwan Province of China,6.379,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,36,Qatar,6.375,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,37,Spain,6.361,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,38,Algeria,6.355,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,39,Guatemala,6.324,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,40,Suriname,6.269,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,41,Kuwait,6.239,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,42,Bahrain,6.218,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,43,Trinidad and Tobago,6.168,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,44,Venezuela,6.084,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,45,Slovakia,6.078,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,46,El Salvador,6.068,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,47,Malaysia,6.005,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,48,Nicaragua,5.992,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,49,Uzbekistan,5.987,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,50,Italy,5.977,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,51,Ecuador,5.976,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,52,Belize,5.956,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,53,Japan,5.921,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,54,Kazakhstan,5.919,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,55,Republic of Moldova,5.897,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,57,Poland,5.835,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,58,Republic of Korea,5.835,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,59,Bolivia,5.822,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,60,Lithuania,5.813,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,61,Belarus,5.802,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,62,North Cyprus,5.771,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,63,Slovenia,5.768,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,64,Peru,5.743,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,65,Turkmenistan,5.658,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,66,Mauritius,5.648,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,67,Libya,5.615,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,68,Latvia,5.56,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,69,Cyprus,5.546,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,70,Paraguay,5.538,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,71,Romania,5.528,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,72,Estonia,5.517,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,73,Jamaica,5.51,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,74,Croatia,5.488,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2015,75,Hong Kong SAR of China,5.458,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
